user_id,id_user_post,name,timestamp,platform,img_id,hash,party
47694585682,fb_47694585682_10157819734590683,DIE LINKE,2021-09-13 13:56:48,Facebook,fb_47694585682_10157819734590683,81c3ec5e3e3c16a5,unknown
47694585682,fb_47694585682_10157835126270683,DIE LINKE,2021-09-25 08:58:21,Facebook,fb_47694585682_10157835126270683,af63581fe3112dc1,unknown
477050452311306,fb_477050452311306_5009622125720760,Grüne Trier - Stadt,2021-09-25 11:27:20,Facebook,fb_477050452311306_5009622125720760,c79e9da66679400b,die_gruenen
477050452311306,fb_477050452311306_5012989248717381,Grüne Trier - Stadt,2021-09-26 11:43:15,Facebook,fb_477050452311306_5012989248717381,a759868679869a6b,die_gruenen
477050452311306,fb_477050452311306_4881949345154706,Grüne Trier - Stadt,2021-08-19 19:05:18,Facebook,fb_477050452311306_4881949345154706,1352d5d47de9a22a,die_gruenen
477050452311306,fb_477050452311306_4913498338666473,Grüne Trier - Stadt,2021-08-27 18:40:45,Facebook,fb_477050452311306_4913498338666473,85e4791bf8d99283,die_gruenen
477050452311306,fb_477050452311306_4931960266820280,Grüne Trier - Stadt,2021-09-01 21:58:44,Facebook,fb_477050452311306_4931960266820280,cff265da804511dd,die_gruenen
477050452311306,fb_477050452311306_4982092991807007,Grüne Trier - Stadt,2021-09-17 11:05:29,Facebook,fb_477050452311306_4982092991807007,bbe96c85a29c493a,die_gruenen
477050452311306,fb_477050452311306_4995795380436768,Grüne Trier - Stadt,2021-09-23 10:19:02,Facebook,fb_477050452311306_4995795380436768,19539bb66189267d,die_gruenen
477050452311306,fb_477050452311306_4999176246765348,Grüne Trier - Stadt,2021-09-22 20:19:41,Facebook,fb_477050452311306_4999176246765348,0580b5fcfc5e4b16,die_gruenen
477050452311306,fb_477050452311306_5006868555996117,Grüne Trier - Stadt,2021-09-24 15:57:29,Facebook,fb_477050452311306_5006868555996117,c7545475761d61c5,die_gruenen
477182362329911,fb_477182362329911_4307663982615044,himmelbeet,2021-09-11 10:15:30,Facebook,fb_477182362329911_4307663982615044,fff6491903859529,unknown
477182362329911,fb_477182362329911_4345466885501420,himmelbeet,2021-09-23 08:36:09,Facebook,fb_477182362329911_4345466885501420,21c5bfda92017c5e,unknown
477908119610775,fb_477908119610775_1004006383667610,Tim Detzner,2021-09-26 08:14:12,Facebook,fb_477908119610775_1004006383667610,af63581fe3112dc1,unknown
477942969211245,fb_477942969211245_1490071597998372,Engin Eroglu,2021-08-20 11:01:00,Facebook,fb_477942969211245_1490071597998372,b99b34d8a54ab543,unknown
478311605889212,fb_478311605889212_1503122596741436,SPD Oldenburg in Holstein,2021-09-15 11:01:58,Facebook,fb_478311605889212_1503122596741436,4b8fb6796c14117a,spd
479280568919411,fb_479280568919411_1863637127150408,Grüne Lippe,2021-09-06 09:26:51,Facebook,fb_479280568919411_1863637127150408,4303f4766d8e9d32,die_gruenen
480623844,tw_480623844_1441307901335719944,margaretebause,2021-09-24 00:00:00,Twitter,tw_480623844_1441307901335719944,039997fe502f4553,unknown
480641715335370,fb_480641715335370_4442555909143911,Ralf Stegner,2021-09-20 19:14:01,Facebook,fb_480641715335370_4442555909143911,2dd3b13e6271b119,unknown
480641715335370,fb_480641715335370_4405877222811780,Ralf Stegner,2021-09-09 06:47:28,Facebook,fb_480641715335370_4405877222811780,9527dedcb061e238,unknown
481309298892583,fb_481309298892583_1470205240002979,Die Linke Teltow,2021-09-26 08:49:47,Facebook,fb_481309298892583_1470205240002979,f39383f8bc786106,die_linke
482370615114115,fb_482370615114115_6351240311560420,Frankenthal DIE LINKE,2021-08-22 15:22:49,Facebook,fb_482370615114115_6351240311560420,63673e18c1a69e1d,die_linke
482370615114115,fb_482370615114115_6481997085151408,Frankenthal DIE LINKE,2021-09-16 07:37:24,Facebook,fb_482370615114115_6481997085151408,bbc3d7888e2545b1,die_linke
482370615114115,fb_482370615114115_6539623406055442,Frankenthal DIE LINKE,2021-09-26 08:46:13,Facebook,fb_482370615114115_6539623406055442,b91ef2c284e51f29,die_linke
4826685101,tw_4826685101_1435169390274629634,,2021-09-07 00:00:00,Twitter,tw_4826685101_1435169390274629634,8da5548ffc8a3cd0,unknown
4826685101,tw_4826685101_1440284765806948354,,2021-09-21 00:00:00,Twitter,tw_4826685101_1440284765806948354,a1166ae8d4bc59f4,unknown
482933998440829,fb_482933998440829_4436271779773678,Lena Arnoldt - Ihre Landtagsabgeordnete,2021-09-08 08:03:27,Facebook,fb_482933998440829_4436271779773678,6357896a6a95c83e,unknown
483647768376275,fb_483647768376275_6376739695733690,"Peter Meiwald, Bündnis 90/Die Grünen",2021-09-06 18:12:26,Facebook,fb_483647768376275_6376739695733690,4303f4766d8e9d32,die_gruenen
484121271605387,fb_484121271605387_6598498453500941,McKinsey & Company Karriere,2021-08-16 17:00:00,Facebook,fb_484121271605387_6598498453500941,d72d6c59a2935a23,unknown
4844968685,tw_4844968685_1441332909818802177,,2021-09-24 00:00:00,Twitter,tw_4844968685_1441332909818802177,35418783103ffaee,unknown
485089181671214,fb_485089181671214_1946622202184564,Konstantin Pott,2021-09-16 08:40:19,Facebook,fb_485089181671214_1946622202184564,9769939f2918726a,unknown
485089181671214,fb_485089181671214_1953112118202239,Konstantin Pott,2021-09-24 15:16:57,Facebook,fb_485089181671214_1953112118202239,47e3988bfd2409f4,unknown
485356604819683,fb_485356604819683_4361881160500522,Wochenblatt für Landwirtschaft & Landleben,2021-08-28 19:15:45,Facebook,fb_485356604819683_4361881160500522,0ba1ec769e1e72c4,unknown
485751594,tw_485751594_1440708223225397248,jtrittin,2021-09-22 00:00:00,Twitter,tw_485751594_1440708223225397248,41cdd73c01d97479,unknown
4861739950,tw_4861739950_1437131016683069448,,2021-09-12 00:00:00,Twitter,tw_4861739950_1437131016683069448,6d46f8a687890bf8,unknown
4861739950,tw_4861739950_1437132984650448899,,2021-09-12 00:00:00,Twitter,tw_4861739950_1437132984650448899,6d46f8a687890bf8,unknown
4861739950,tw_4861739950_1440437183039500291,,2021-09-21 00:00:00,Twitter,tw_4861739950_1440437183039500291,6d46f8a687890bf8,unknown
487114262038850,fb_487114262038850_1015562755860662,Julia Schmidt,2021-08-23 14:40:14,Facebook,fb_487114262038850_1015562755860662,01bf794409a347ef,unknown
487114262038850,fb_487114262038850_1033089990774605,Julia Schmidt,2021-09-19 18:02:05,Facebook,fb_487114262038850_1033089990774605,c94796bc29e2e529,unknown
487114262038850,fb_487114262038850_1026720258078245,Julia Schmidt,2021-09-09 18:32:07,Facebook,fb_487114262038850_1026720258078245,7fa30bd82245a95b,unknown
487114262038850,fb_487114262038850_1037125420371062,Julia Schmidt,2021-09-25 18:39:57,Facebook,fb_487114262038850_1037125420371062,6fbce55886a59254,unknown
487220908743869,fb_487220908743869_1035801967219091,Bündnis 90/Die Grünen - Mülheim-Kärlich und VG Weißenthurm,2021-08-18 08:02:10,Facebook,fb_487220908743869_1035801967219091,4dff1a87f09f0e00,die_gruenen
487220908743869,fb_487220908743869_1039470530185568,Bündnis 90/Die Grünen - Mülheim-Kärlich und VG Weißenthurm,2021-08-24 06:52:25,Facebook,fb_487220908743869_1039470530185568,9356da936e93c581,die_gruenen
487220908743869,fb_487220908743869_1041087890023832,Bündnis 90/Die Grünen - Mülheim-Kärlich und VG Weißenthurm,2021-08-26 19:08:11,Facebook,fb_487220908743869_1041087890023832,1d9d9e06c9278cda,die_gruenen
487224961805906,fb_487224961805906_1213211509207244,FridaysForFuture Coburg,2021-09-05 23:38:47,Facebook,fb_487224961805906_1213211509207244,4552d42d54f4ba6d,unknown
487224961805906,fb_487224961805906_1221854681676260,FridaysForFuture Coburg,2021-09-18 22:51:01,Facebook,fb_487224961805906_1221854681676260,5d97039df6644923,unknown
4878483879,tw_4878483879_1436196169743585281,,2021-09-10 00:00:00,Twitter,tw_4878483879_1436196169743585281,f7ec29d653892303,unknown
4881720555,tw_4881720555_1435498135455821825,,2021-09-08 00:00:00,Twitter,tw_4881720555_1435498135455821825,230a7efa1c5594ce,unknown
488492047847466,fb_488492047847466_4948415198521773,AWO Bundesverband,2021-09-21 11:20:18,Facebook,fb_488492047847466_4948415198521773,e1f516f41c6e1658,unknown
488854251176049,fb_488854251176049_4688742157853883,DIE LINKE Ulm / Alb-Donau,2021-09-08 18:59:46,Facebook,fb_488854251176049_4688742157853883,8361c31ca336fec3,die_linke
489234323,tw_489234323_1441039865714552835,,2021-09-23 00:00:00,Twitter,tw_489234323_1441039865714552835,253b13bc799b2945,unknown
489740758456971,fb_489740758456971_1057611761669865,Volksinitiative: Klimanotstand in Brandenburg ausrufen,2021-09-06 17:02:30,Facebook,fb_489740758456971_1057611761669865,a553aa53b2385c7c,unknown
489948247790318,fb_489948247790318_4134433660008407,DIE LINKE. Kassel-Land,2021-08-17 11:53:09,Facebook,fb_489948247790318_4134433660008407,83c74feb76c2c128,die_linke
49017107028,fb_49017107028_10158735360587029,Svenja Schulze,2021-09-07 20:09:59,Facebook,fb_49017107028_10158735360587029,d973a28dcd4ba314,unknown
49037455311,fb_49037455311_10159995675190312,Nancy Faeser,2021-08-29 12:28:32,Facebook,fb_49037455311_10159995675190312,e9691c869ce7161e,unknown
49037455311,fb_49037455311_10160026842055312,Nancy Faeser,2021-09-14 16:03:59,Facebook,fb_49037455311_10160026842055312,e159f6093b2605bb,unknown
490421937678325,fb_490421937678325_4336368789750268,FDP im Rhein-Kreis Neuss,2021-09-22 10:09:03,Facebook,fb_490421937678325_4336368789750268,ffa5430bb4d2218b,fdp
490774374317566,fb_490774374317566_4687963227931972,SPD Haßberge,2021-08-25 06:00:28,Facebook,fb_490774374317566_4687963227931972,d10f947c9662b07b,spd
491423294304836,fb_491423294304836_4195283593918769,SPD Pfaffengrund,2021-08-29 19:03:47,Facebook,fb_491423294304836_4195283593918769,e9691c869ce7161e,spd
491721728219607,fb_491721728219607_892647141460395,ÖDP Kreisverband Cham,2021-08-18 16:44:11,Facebook,fb_491721728219607_892647141460395,87966999c9696333,unknown
491844624188171,fb_491844624188171_4440469422658985,"Bündnis 90 / Die Grünen Essen, Grüne Essen",2021-08-16 14:24:51,Facebook,fb_491844624188171_4440469422658985,817f9f4cf5818871,die_gruenen
491844624188171,fb_491844624188171_4485625141476746,"Bündnis 90 / Die Grünen Essen, Grüne Essen",2021-08-31 12:07:26,Facebook,fb_491844624188171_4485625141476746,63fd029d03b456f4,die_gruenen
491844624188171,fb_491844624188171_4505111796194747,"Bündnis 90 / Die Grünen Essen, Grüne Essen",2021-09-06 19:12:45,Facebook,fb_491844624188171_4505111796194747,5fc13d9530c732cc,die_gruenen
491953000890177,fb_491953000890177_4340869892665116,Stadt.Land.Fürth,2021-09-09 07:07:35,Facebook,fb_491953000890177_4340869892665116,859479796cb49e31,unknown
492112370837905,fb_492112370837905_4092037390845367,Die Grünen KV Coburg-Stadt,2021-08-25 11:03:57,Facebook,fb_492112370837905_4092037390845367,a5c7e71bd6980964,die_gruenen
492112370837905,fb_492112370837905_4150009265048179,Die Grünen KV Coburg-Stadt,2021-09-13 17:41:19,Facebook,fb_492112370837905_4150009265048179,f71a8624c6977b88,die_gruenen
492112370837905,fb_492112370837905_4172313569484415,Die Grünen KV Coburg-Stadt,2021-09-20 20:31:49,Facebook,fb_492112370837905_4172313569484415,c925976b4b360f49,die_gruenen
492112370837905,fb_492112370837905_4191322930916812,Die Grünen KV Coburg-Stadt,2021-09-26 15:46:03,Facebook,fb_492112370837905_4191322930916812,5729c9cb6c997621,die_gruenen
492493034217583,fb_492493034217583_2343084589158409,AfD Bezirksverband Marzahn-Hellersdorf,2021-09-13 09:54:15,Facebook,fb_492493034217583_2343084589158409,7f7289b503ec0783,afd
492493034217583,fb_492493034217583_2349658221834379,AfD Bezirksverband Marzahn-Hellersdorf,2021-09-21 14:18:07,Facebook,fb_492493034217583_2349658221834379,ff2e43f02385acc1,afd
492525854138065,fb_492525854138065_4565878670136076,Grüne Sachwerte,2021-09-15 12:52:58,Facebook,fb_492525854138065_4565878670136076,1bd351687e6b5851,die_gruenen
492723560754814,fb_492723560754814_5257084554318667,FOCUS Online Politik,2021-09-01 11:15:06,Facebook,fb_492723560754814_5257084554318667,59d324778c1c6f8c,unknown
492807494120367,fb_492807494120367_4270764776324601,SPD Friedenau,2021-08-30 11:04:19,Facebook,fb_492807494120367_4270764776324601,a95394ad16ed1396,spd
493466260758788,fb_493466260758788_3968687036570009,Furth b. Landshut,2021-09-20 07:39:30,Facebook,fb_493466260758788_3968687036570009,2323b5dcd9db4381,unknown
493734394101595,fb_493734394101595_2206768486131502,SPD-Landtagsfraktion Mecklenburg-Vorpommern,2021-09-11 12:07:01,Facebook,fb_493734394101595_2206768486131502,b98a13d0d6b5aaa3,spd
493734394101595,fb_493734394101595_2209953695812981,SPD-Landtagsfraktion Mecklenburg-Vorpommern,2021-09-15 17:30:11,Facebook,fb_493734394101595_2209953695812981,abd4410af2a1b4fe,spd
494404927415323,fb_494404927415323_1740693652786438,SPD Landkreis Lüneburg,2021-08-29 10:15:06,Facebook,fb_494404927415323_1740693652786438,e9691c869ce7161e,spd
497259956955860,fb_497259956955860_5072483949433415,FOCUS Online Wissen,2021-09-01 11:15:06,Facebook,fb_497259956955860_5072483949433415,59d324778c1c6f8c,unknown
49776419,tw_49776419_1441405831086370835,,2021-09-24 00:00:00,Twitter,tw_49776419_1441405831086370835,19ff1d61e623c099,unknown
49819675,tw_49819675_1433725071311450112,,2021-09-03 00:00:00,Twitter,tw_49819675_1433725071311450112,77b8a543386d8b89,unknown
498813290492222,fb_498813290492222_1444151919291683,DIE LINKE Dessau-Roßlau,2021-09-18 08:14:34,Facebook,fb_498813290492222_1444151919291683,05e3b95ec6a47c4c,die_linke
499836743410538,fb_499836743410538_4516729961721176,Katja Mast,2021-09-19 22:18:44,Facebook,fb_499836743410538_4516729961721176,9925cef626d4b464,unknown
499944970034055,fb_499944970034055_4851876471507528,Bündnis Eine Welt Schleswig-Holstein e.V. - BEI,2021-09-05 18:37:57,Facebook,fb_499944970034055_4851876471507528,93cd6f72229a6592,unknown
500067877,tw_500067877_1440341028284760070,,2021-09-21 00:00:00,Twitter,tw_500067877_1440341028284760070,4b65fca9a69443c6,unknown
500288539998867,fb_500288539998867_4969895199704823,Guten Morgen Deutschland,2021-09-14 09:17:00,Facebook,fb_500288539998867_4969895199704823,f54e09a23ddce138,unknown
500288539998867,fb_500288539998867_4977368978957445,Guten Morgen Deutschland,2021-09-16 15:24:18,Facebook,fb_500288539998867_4977368978957445,2f70c29c76c709e9,unknown
501086366612295,fb_501086366612295_4545950802125811,Wigwam,2021-09-24 17:15:42,Facebook,fb_501086366612295_4545950802125811,55cd1d1fcdc00ad6,unknown
501563389995201,fb_501563389995201_2058204670997724,Stadt-GRÜNE Bersenbrück,2021-08-23 14:45:41,Facebook,fb_501563389995201_2058204670997724,437cb6a1603ab9f1,die_gruenen
501663381,tw_501663381_1440890950176346114,cansuoezdemir,2021-09-23 00:00:00,Twitter,tw_501663381_1440890950176346114,d1e319269acc34db,unknown
501997539967414,fb_501997539967414_1952640714903082,Freie Demokraten Wietmarschen Neuenhaus,2021-08-19 10:37:55,Facebook,fb_501997539967414_1952640714903082,7f619999816e119b,unknown
502657567,tw_502657567_1436178561157763076,,2021-09-10 00:00:00,Twitter,tw_502657567_1436178561157763076,33ca474f9b193b60,unknown
50284267,tw_50284267_1428386697063043074,,2021-08-19 00:00:00,Twitter,tw_50284267_1428386697063043074,fd39826770f5020f,unknown
503396569702880,fb_503396569702880_6674456312596844,Armin Schwarz,2021-09-08 16:19:35,Facebook,fb_503396569702880_6674456312596844,6357896a6a95c83e,unknown
503494783728609,fb_503494783728609_1059491548128927,Stadtwerke Husum,2021-08-17 09:01:00,Facebook,fb_503494783728609_1059491548128927,e7190896284b77fc,unknown
503497073007337,fb_503497073007337_4546438905379780,Bündnis 90/Die Grünen Kreisverband Reutlingen,2021-08-17 17:42:22,Facebook,fb_503497073007337_4546438905379780,3d3cf683071343e3,die_gruenen
504006706341613,fb_504006706341613_4393306550744923,ELE / Emscher Lippe Energie,2021-09-03 09:24:00,Facebook,fb_504006706341613_4393306550744923,0f43399f67d50a52,unknown
504006706341613,fb_504006706341613_4457254534350124,ELE / Emscher Lippe Energie,2021-09-23 08:33:03,Facebook,fb_504006706341613_4457254534350124,0dc2be7d940e68f4,unknown
505162223305358,fb_505162223305358_1155815754906665,Fridays for Future Hannover,2021-09-19 21:51:36,Facebook,fb_505162223305358_1155815754906665,5fa1c9aca34e075a,unknown
505162223305358,fb_505162223305358_1143440899477484,Fridays for Future Hannover,2021-09-01 00:12:03,Facebook,fb_505162223305358_1143440899477484,f5ea180923bc71cb,unknown
505162223305358,fb_505162223305358_1147985129023061,Fridays for Future Hannover,2021-09-07 19:52:17,Facebook,fb_505162223305358_1147985129023061,698679718e798659,unknown
505162223305358,fb_505162223305358_1148641712290736,Fridays for Future Hannover,2021-09-08 20:22:57,Facebook,fb_505162223305358_1148641712290736,131334343f3ef3b0,unknown
505162223305358,fb_505162223305358_1154822601672647,Fridays for Future Hannover,2021-09-18 12:35:47,Facebook,fb_505162223305358_1154822601672647,85877978d1856ace,unknown
505245749962982,fb_505245749962982_1165715727249311,Extinction Rebellion München,2021-08-29 18:15:35,Facebook,fb_505245749962982_1165715727249311,493e817b2936d53c,unknown
505369749495991,fb_505369749495991_4764827290216861,Grüne Trittau,2021-09-05 20:12:42,Facebook,fb_505369749495991_4764827290216861,4303f4766d8e9d32,die_gruenen
506894446333222,fb_506894446333222_1478596535829670,"Andreas Krahl, MdL",2021-09-24 10:47:47,Facebook,fb_506894446333222_1478596535829670,e91636e91ca7f114,unknown
507158849487524,fb_507158849487524_1879450378925024,AfD Ober-Mörlen Informationsseite,2021-09-25 23:44:14,Facebook,fb_507158849487524_1879450378925024,51f45da6aaa1ac69,afd
507719229383563,fb_507719229383563_2073737679448369,CDU Bad Soden am Taunus,2021-09-13 13:12:21,Facebook,fb_507719229383563_2073737679448369,a7ef2b219696a903,cdu_csu
50801559,tw_50801559_1435993802678980611,,2021-09-09 00:00:00,Twitter,tw_50801559_1435993802678980611,5bdb6362d2110e2f,unknown
50896154951,fb_50896154951_10158506195464952,Felix Burda Stiftung,2021-09-01 08:32:04,Facebook,fb_50896154951_10158506195464952,a7795996074b9b30,unknown
510033072348360,fb_510033072348360_4775699085781716,SPD Ortsverein Coesfeld,2021-09-21 19:54:12,Facebook,fb_510033072348360_4775699085781716,2551a5b85add964b,spd
51091986850,fb_51091986850_10157868399486851,Diether Dehm,2021-08-16 09:53:12,Facebook,fb_51091986850_10157868399486851,ff0121f21bee0734,unknown
511288252387645,fb_511288252387645_1805355089647615,Caritasverband Mannheim,2021-09-19 11:03:27,Facebook,fb_511288252387645_1805355089647615,cf40309247bcce9f,unknown
511288252387645,fb_511288252387645_1811949875654803,Caritasverband Mannheim,2021-09-23 11:55:04,Facebook,fb_511288252387645_1811949875654803,5785230abdcb3c5c,unknown
511875628934439,fb_511875628934439_4014332832022017,FDP Mansfeld-Südharz,2021-09-11 12:20:47,Facebook,fb_511875628934439_4014332832022017,b7cd47d22b1b0943,fdp
511892738851479,fb_511892738851479_6359434404097254,"Bündnis 90/Die Grünen Panketal, Bernau, Ahrensfelde und Werneuchen",2021-09-09 18:01:05,Facebook,fb_511892738851479_6359434404097254,b33146f2cdd0ab86,die_gruenen
511892738851479,fb_511892738851479_6423003677740326,"Bündnis 90/Die Grünen Panketal, Bernau, Ahrensfelde und Werneuchen",2021-09-21 07:11:06,Facebook,fb_511892738851479_6423003677740326,a9c07c460bf9d713,die_gruenen
511892738851479,fb_511892738851479_6423676541006373,"Bündnis 90/Die Grünen Panketal, Bernau, Ahrensfelde und Werneuchen",2021-09-21 10:25:03,Facebook,fb_511892738851479_6423676541006373,db0da905cd69cd85,die_gruenen
511892738851479,fb_511892738851479_6424789087561785,"Bündnis 90/Die Grünen Panketal, Bernau, Ahrensfelde und Werneuchen",2021-09-21 14:57:54,Facebook,fb_511892738851479_6424789087561785,db0da905cd69cd85,die_gruenen
514423288677253,fb_514423288677253_4293463964106481,Wir sind Garten - Die Seite,2021-08-22 15:32:33,Facebook,fb_514423288677253_4293463964106481,df6ba9a1633c3103,unknown
514638335369760,fb_514638335369760_2066193646880880,Stadt Nagold,2021-09-08 16:00:23,Facebook,fb_514638335369760_2066193646880880,2f61635f54d49f80,unknown
515033785662837,fb_515033785662837_1214659015700307,Grüne Zweibrücken,2021-09-26 13:23:03,Facebook,fb_515033785662837_1214659015700307,3732a94e734e8939,die_gruenen
515807861893244,fb_515807861893244_1997520660388616,Xanten - Luftkurort am Niederrhein,2021-09-16 09:00:35,Facebook,fb_515807861893244_1997520660388616,2da9e9acc4784ce6,unknown
516254905129497,fb_516254905129497_4426697964085152,Kulturbüro Sachsen e.V.,2021-08-31 16:24:07,Facebook,fb_516254905129497_4426697964085152,fd472983966c09f2,unknown
516782058376475,fb_516782058376475_4269793333075310,Alois Rainer,2021-09-22 17:32:09,Facebook,fb_516782058376475_4269793333075310,87788b6ba10e51f6,unknown
516823841675813,fb_516823841675813_4777229935635161,Bündnis 90/Die Grünen Kreisverband Tübingen,2021-09-26 10:57:24,Facebook,fb_516823841675813_4777229935635161,3732a94f534e8939,die_gruenen
516880851796231,fb_516880851796231_1958284774322491,SPD Gelnhausen,2021-09-19 09:16:18,Facebook,fb_516880851796231_1958284774322491,f359dc3923c6862c,spd
519398914740380,fb_519398914740380_4974288219251405,Alexander Graf Lambsdorff,2021-09-25 08:03:43,Facebook,fb_519398914740380_4974288219251405,1bf423de8d4a9c43,unknown
52024480,tw_52024480_1439469896736325640,djanecek,2021-09-19 00:00:00,Twitter,tw_52024480_1439469896736325640,33d7853a660c1adb,unknown
52024480,tw_52024480_1441641577659707393,djanecek,2021-09-25 00:00:00,Twitter,tw_52024480_1441641577659707393_1,7b1996ae61869e61,unknown
52024480,tw_52024480_1439207825385922560,djanecek,2021-09-18 00:00:00,Twitter,tw_52024480_1439207825385922560_3,cb65829d75c62ad8,unknown
52024480,tw_52024480_1438027509665353731,djanecek,2021-09-15 00:00:00,Twitter,tw_52024480_1438027509665353731,a369dc96a658e5a1,unknown
52024480,tw_52024480_1436284833676861441,djanecek,2021-09-10 00:00:00,Twitter,tw_52024480_1436284833676861441,55a94d5d312e6c4d,unknown
52024480,tw_52024480_1428289566675439619,djanecek,2021-08-19 00:00:00,Twitter,tw_52024480_1428289566675439619,4d5923a7d3f8a984,unknown
52024480,tw_52024480_1435843042980810752,djanecek,2021-09-09 00:00:00,Twitter,tw_52024480_1435843042980810752,f1a1e1a1d9a9a1ce,unknown
52024480,tw_52024480_1441295267047907328,djanecek,2021-09-24 00:00:00,Twitter,tw_52024480_1441295267047907328,6749f4d3e7812564,unknown
52024480,tw_52024480_1440432035143696394,djanecek,2021-09-21 00:00:00,Twitter,tw_52024480_1440432035143696394_2,7b1996ae61869e61,unknown
52024480,tw_52024480_1440913975420628993,djanecek,2021-09-23 00:00:00,Twitter,tw_52024480_1440913975420628993,934b6af4e50b5ca4,unknown
522906334534286,fb_522906334534286_2062463920578512,Vaniessa Rashid,2021-09-26 09:36:00,Facebook,fb_522906334534286_2062463920578512,95af48599b5d4874,unknown
522906334534286,fb_522906334534286_2060911367400434,Vaniessa Rashid,2021-09-24 08:49:46,Facebook,fb_522906334534286_2060911367400434,57573301d332f91c,unknown
522906334534286,fb_522906334534286_2056613651163539,Vaniessa Rashid,2021-09-18 16:51:49,Facebook,fb_522906334534286_2056613651163539,a17eaa3e2e04b4ae,unknown
522906334534286,fb_522906334534286_2058531750971729,Vaniessa Rashid,2021-09-21 07:49:54,Facebook,fb_522906334534286_2058531750971729,93c427d933132adb,unknown
52290984405,fb_52290984405_10159918870399406,Albrecht Pallas,2021-09-12 11:18:06,Facebook,fb_52290984405_10159918870399406,1f63991db7672106,unknown
524832457665674,fb_524832457665674_2044930498989188,Erwin Feucht Grüner Politiker,2021-09-06 20:46:48,Facebook,fb_524832457665674_2044930498989188,4303f4766d8e9d32,die_gruenen
528220277368043,fb_528220277368043_1701156826741043,CDU Ostrhauderfehn,2021-08-24 09:05:28,Facebook,fb_528220277368043_1701156826741043,2f49dac53314674e,cdu_csu
528220277368043,fb_528220277368043_1702636573259735,CDU Ostrhauderfehn,2021-08-26 09:05:05,Facebook,fb_528220277368043_1702636573259735,6f6d5ad9152507c2,cdu_csu
528220277368043,fb_528220277368043_1702714419918617,CDU Ostrhauderfehn,2021-08-26 12:05:28,Facebook,fb_528220277368043_1702714419918617,ff497a1405b51783,cdu_csu
528410977196029,fb_528410977196029_4299973866706369,Julia Verlinden,2021-09-25 10:00:13,Facebook,fb_528410977196029_4299973866706369,a960ebbb1982765c,unknown
528410977196029,fb_528410977196029_4218651694838587,Julia Verlinden,2021-08-30 15:48:58,Facebook,fb_528410977196029_4218651694838587,fd4a16d222b449ed,unknown
52888328642,fb_52888328642_10160108304583643,"Oliver Luksic, MdB",2021-09-24 10:10:56,Facebook,fb_52888328642_10160108304583643,77897601a95343eb,unknown
530585973624347,fb_530585973624347_5054023664613866,Bündnis 90/Die Grünen Rheinberg,2021-09-21 09:31:17,Facebook,fb_530585973624347_5054023664613866,9d6306dc72b60f94,die_gruenen
53248632608,fb_53248632608_10157122387102609,Andreas Schwab,2021-09-04 08:02:24,Facebook,fb_53248632608_10157122387102609,c91e327632c58dda,unknown
53248632608,fb_53248632608_10157143120077609,Andreas Schwab,2021-09-20 10:55:22,Facebook,fb_53248632608_10157143120077609,932f0bc2d817e95c,unknown
53248632608,fb_53248632608_10157149776382609,Andreas Schwab,2021-09-25 12:11:19,Facebook,fb_53248632608_10157149776382609,a3fa4b0d341ac1be,unknown
533029214,tw_533029214_1436064338289303559,,2021-09-09 00:00:00,Twitter,tw_533029214_1436064338289303559,6d46f8a687890bf8,unknown
53351462,tw_53351462_1442052810850254858,tabearoessner,2021-09-26 00:00:00,Twitter,tw_53351462_1442052810850254858,d7a1235fc7e83818,unknown
53355983,tw_53355983_1440000546472185857,,2021-09-20 00:00:00,Twitter,tw_53355983_1440000546472185857,7d000ae46c95737f,unknown
53355983,tw_53355983_1440694185238040577,,2021-09-22 00:00:00,Twitter,tw_53355983_1440694185238040577,cf40309247bcce9f,unknown
533843600070467,fb_533843600070467_4195467900574667,Grüne Rhön-Grabfeld,2021-09-09 20:00:33,Facebook,fb_533843600070467_4195467900574667,6729b16b5e855ba0,die_gruenen
533843600070467,fb_533843600070467_4195477113907079,Grüne Rhön-Grabfeld,2021-09-10 20:00:32,Facebook,fb_533843600070467_4195477113907079,b103bc7425dc837b,die_gruenen
534012333620865,fb_534012333620865_1491858694502886,AfD Ortsverband Karben,2021-09-25 23:43:18,Facebook,fb_534012333620865_1491858694502886,51f45da6aaa1ac69,afd
534069933420303,fb_534069933420303_1949131308580818,Tobias von der Heide - Der Fördeabgeordnete,2021-09-25 18:45:40,Facebook,fb_534069933420303_1949131308580818,97e135d880d7cd0d,unknown
534562419952457,fb_534562419952457_6286170864791555,Heinrich Heine Universität Düsseldorf,2021-09-21 08:30:42,Facebook,fb_534562419952457_6286170864791555,8977994d62b3614e,unknown
536915143091712,fb_536915143091712_4137201939729663,Bündnis 90/Die Grünen Lichtenberg,2021-08-24 19:03:15,Facebook,fb_536915143091712_4137201939729663,3989862de5b97433,die_gruenen
53874296,tw_53874296_1433101415258411008,,2021-09-01 00:00:00,Twitter,tw_53874296_1433101415258411008,fd222628ac94d67e,unknown
539378317496528,fb_539378317496528_561872778580415,Luschet darf nicht Kanzler werden,2021-08-18 10:26:07,Facebook,fb_539378317496528_561872778580415,d959ae61141beca5,unknown
