user_id,id_user_post,name,timestamp,platform,img_id,hash,party
318395464949669,fb_318395464949669_4090502347738943,GAL Utting,2021-09-07 07:46:41,Facebook,fb_318395464949669_4090502347738943,cf55945c723106fc,unknown
318395464949669,fb_318395464949669_4094684137320764,GAL Utting,2021-09-08 16:32:06,Facebook,fb_318395464949669_4094684137320764,5d1882577c7c5c9c,unknown
318395464949669,fb_318395464949669_4097462560376255,GAL Utting,2021-09-09 14:28:34,Facebook,fb_318395464949669_4097462560376255,472bde783e40a953,unknown
318395464949669,fb_318395464949669_4025389900916855,GAL Utting,2021-08-16 17:40:08,Facebook,fb_318395464949669_4025389900916855,275cd8b5a60bcdc8,unknown
318395464949669,fb_318395464949669_4100557766733401,GAL Utting,2021-09-10 14:23:58,Facebook,fb_318395464949669_4100557766733401,33d9903a02dadf4e,unknown
318395464949669,fb_318395464949669_4139356689520175,GAL Utting,2021-09-22 18:31:25,Facebook,fb_318395464949669_4139356689520175,934b6af4e50b5ca4,unknown
318395464949669,fb_318395464949669_4148485798607264,GAL Utting,2021-09-25 11:57:45,Facebook,fb_318395464949669_4148485798607264,871aa4687a930fdd,unknown
318395464949669,fb_318395464949669_4153067041482473,GAL Utting,2021-09-26 20:33:33,Facebook,fb_318395464949669_4153067041482473,5f5a95a3c6a607c4,unknown
318523311499792,fb_318523311499792_4626066184078795,SPD Mainz-Bingen,2021-09-20 08:04:31,Facebook,fb_318523311499792_4626066184078795,2551a5b85add964b,spd
318565651569036,fb_318565651569036_4242134112545484,Kleinanzeigen Niederrhein,2021-08-26 13:30:29,Facebook,fb_318565651569036_4242134112545484,d7e6668259391969,unknown
3187583517,tw_3187583517_1441187796002107395,,2021-09-23 00:00:00,Twitter,tw_3187583517_1441187796002107395,2d43b81ccbf3360d,unknown
318882961646533,fb_318882961646533_1734998856701596,CSU Kreisverband Tirschenreuth,2021-09-16 15:21:27,Facebook,fb_318882961646533_1734998856701596,1f19582f6d2cd651,cdu_csu
318947461531194,fb_318947461531194_4430272440398655,FDP Bad Homburg,2021-09-16 18:00:07,Facebook,fb_318947461531194_4430272440398655,bfcd9de10b0b0323,fdp
318994571105,fb_318994571105_10157976749106106,CSU Peißenberg,2021-08-27 22:20:56,Facebook,fb_318994571105_10157976749106106,53a46cd8d8983c77,cdu_csu
319006178685355,fb_319006178685355_931938587392108,Mariana Harder-Kühnel,2021-09-09 16:56:48,Facebook,fb_319006178685355_931938587392108,4b4b70c0f65ef134,unknown
319006178685355,fb_319006178685355_932384917347475,Mariana Harder-Kühnel,2021-09-10 09:53:30,Facebook,fb_319006178685355_932384917347475,bbb055565b85ad11,unknown
319200501531093,fb_319200501531093_4173667159417722,DIE LINKE  Kamen Bergkamen,2021-08-26 10:00:06,Facebook,fb_319200501531093_4173667159417722,8b07cfbe874b30a8,die_linke
319200501531093,fb_319200501531093_4173752722742499,DIE LINKE  Kamen Bergkamen,2021-09-06 10:00:43,Facebook,fb_319200501531093_4173752722742499,2b77f6e326038385,die_linke
319200501531093,fb_319200501531093_4173777709406667,DIE LINKE  Kamen Bergkamen,2021-09-08 10:00:49,Facebook,fb_319200501531093_4173777709406667,83b0ef1a54de1a47,die_linke
319200501531093,fb_319200501531093_4268217396629364,DIE LINKE  Kamen Bergkamen,2021-09-25 09:09:46,Facebook,fb_319200501531093_4268217396629364,af63581fe3112dc1,die_linke
319316545328733,fb_319316545328733_923451648248550,Nachhaltig in Graz-Laden,2021-09-23 11:30:29,Facebook,fb_319316545328733_923451648248550,bd914b0bb3fc8426,unknown
319567301495221,fb_319567301495221_4228821697236409,Grüne Wehrheim,2021-09-22 00:16:19,Facebook,fb_319567301495221_4228821697236409,3509f8e52b35ca8e,die_gruenen
319567301495221,fb_319567301495221_4235583479893564,Grüne Wehrheim,2021-09-24 01:16:28,Facebook,fb_319567301495221_4235583479893564,3509f8e52b35ca8e,die_gruenen
319844369643,fb_319844369643_10160232695769644,Landesjugendwerk der AWO Berlin,2021-09-22 15:52:29,Facebook,fb_319844369643_10160232695769644,b36bb413a8b5d864,unknown
319989911405192,fb_319989911405192_6097455156991943,Die Linke Kreis Kleve,2021-09-24 09:00:05,Facebook,fb_319989911405192_6097455156991943,ffc6124c03339cf4,die_linke
320213431946528,fb_320213431946528_864700730831126,SPD Kreis Heinsberg,2021-09-12 23:36:50,Facebook,fb_320213431946528_864700730831126,a19913667c5ec6e4,spd
320213431946528,fb_320213431946528_853418488626017,SPD Kreis Heinsberg,2021-08-24 21:34:03,Facebook,fb_320213431946528_853418488626017,27c8583f366cd272,spd
32024077,tw_32024077_1434203359003697156,,2021-09-04 00:00:00,Twitter,tw_32024077_1434203359003697156,09479cb7838ecf70,unknown
32024077,tw_32024077_1434218829769478146,,2021-09-04 00:00:00,Twitter,tw_32024077_1434218829769478146,051bcd9a21b397a7,unknown
32024077,tw_32024077_1436584955858112512,,2021-09-11 00:00:00,Twitter,tw_32024077_1436584955858112512,47b9ce56b98a5621,unknown
32024077,tw_32024077_1442035186133307393,,2021-09-26 00:00:00,Twitter,tw_32024077_1442035186133307393,d721ca42b436c9ee,unknown
32024077,tw_32024077_1436585307760168963,,2021-09-11 00:00:00,Twitter,tw_32024077_1436585307760168963,3d8bb40fd02cc1f3,unknown
32024077,tw_32024077_1440212092083007488,,2021-09-21 00:00:00,Twitter,tw_32024077_1440212092083007488,2323d68f17c25de1,unknown
320371157,tw_320371157_1433710876796801043,karin_beese,2021-09-03 00:00:00,Twitter,tw_320371157_1433710876796801043,51acc9d64dc3c473,unknown
320371157,tw_320371157_1441394180396179463,karin_beese,2021-09-24 00:00:00,Twitter,tw_320371157_1441394180396179463_1,05b7d94cbd634a38,unknown
320516418295559,fb_320516418295559_1552622548418267,Grüne Bergstraße,2021-08-20 09:46:21,Facebook,fb_320516418295559_1552622548418267,f9d247b8290369ec,die_gruenen
320662471680763,fb_320662471680763_1232677150479286,Bündnis 90/Die Grünen Kreisverband Main-Tauber,2021-09-24 20:30:25,Facebook,fb_320662471680763_1232677150479286,25a4c3e866b7321f,die_gruenen
320662471680763,fb_320662471680763_1232677857145882,Bündnis 90/Die Grünen Kreisverband Main-Tauber,2021-09-24 20:31:42,Facebook,fb_320662471680763_1232677857145882,25a4c3e866b7321f,die_gruenen
320819204787720,fb_320819204787720_1880276405508651,Schäferei Wümmeniederung,2021-08-30 12:22:27,Facebook,fb_320819204787720_1880276405508651,291de3ef1e882ce1,unknown
320912845373682,fb_320912845373682_1001957857269174,Die Grünen Sinzig,2021-09-10 07:41:56,Facebook,fb_320912845373682_1001957857269174,77cd89b21b13a962,die_gruenen
320912845373682,fb_320912845373682_1010073296457630,Die Grünen Sinzig,2021-09-22 21:48:19,Facebook,fb_320912845373682_1010073296457630,81697c4bb956a9c5,die_gruenen
321898525248622,fb_321898525248622_1057086998396434,SPD Monzingen,2021-09-18 15:07:13,Facebook,fb_321898525248622_1057086998396434,2551a5b85add964b,spd
321974557906140,fb_321974557906140_3811298122307082,Kerstin Seyfert,2021-09-16 11:32:18,Facebook,fb_321974557906140_3811298122307082,ef31d4d42bd20b0b,unknown
322101571159501,fb_322101571159501_4349809805055304,JU Nordbaden,2021-09-26 10:17:27,Facebook,fb_322101571159501_4349809805055304,89d8d7e703611c3b,unknown
3221291308,tw_3221291308_1439881301570564096,,2021-09-20 00:00:00,Twitter,tw_3221291308_1439881301570564096_1,3f86c67a4dcc3a0a,unknown
322235575150754,fb_322235575150754_818618008845839,Deborah Düring,2021-09-07 09:48:21,Facebook,fb_322235575150754_818618008845839,0f7224d9f60ef825,unknown
322235575150754,fb_322235575150754_825236141517359,Deborah Düring,2021-09-18 14:57:35,Facebook,fb_322235575150754_825236141517359,0ddde2b2d0c4b62d,unknown
322235575150754,fb_322235575150754_818829168824723,Deborah Düring,2021-09-07 17:59:47,Facebook,fb_322235575150754_818829168824723,c3b2f9c7078b0e1c,unknown
322235575150754,fb_322235575150754_814595969248043,Deborah Düring,2021-08-31 13:32:25,Facebook,fb_322235575150754_814595969248043,f5f08be1e90c1636,unknown
322235575150754,fb_322235575150754_829625181078455,Deborah Düring,2021-09-25 16:58:48,Facebook,fb_322235575150754_829625181078455,29dc54a1965efa68,unknown
322235575150754,fb_322235575150754_810458016328505,Deborah Düring,2021-08-24 11:12:23,Facebook,fb_322235575150754_810458016328505,5fa92942a356e3cc,unknown
322235575150754,fb_322235575150754_821638705210436,Deborah Düring,2021-09-14 17:13:09,Facebook,fb_322235575150754_821638705210436,c160d9dde88b14b7,unknown
322235575150754,fb_322235575150754_821650108542629,Deborah Düring,2021-09-13 12:15:48,Facebook,fb_322235575150754_821650108542629,f16161869e69c69e,unknown
322235575150754,fb_322235575150754_827802137927426,Deborah Düring,2021-09-22 16:11:57,Facebook,fb_322235575150754_827802137927426,d98e36f1e072428f,unknown
322306337869769,fb_322306337869769_3792423667524668,Stadt Bergkamen,2021-08-30 15:23:02,Facebook,fb_322306337869769_3792423667524668,29ad25fc8054dc3f,unknown
32237890848,fb_32237890848_10158168056075849,Georg Hekt,2021-09-01 12:26:10,Facebook,fb_32237890848_10158168056075849,5ba5256ab65a5325,unknown
322562117842786,fb_322562117842786_4178600105572282,Schulbauernhof Ummeln,2021-09-02 14:07:50,Facebook,fb_322562117842786_4178600105572282,c3c27bf918181d8f,unknown
322652114566677,fb_322652114566677_1969807129851159,Carsten Linnemann,2021-09-25 10:59:36,Facebook,fb_322652114566677_1969807129851159,3b914189ed790eae,unknown
322900761418931,fb_322900761418931_1467759343599728,Mensch und Politik heute,2021-08-17 07:21:49,Facebook,fb_322900761418931_1467759343599728,ff0b554bd1854d11,unknown
322900761418931,fb_322900761418931_1468473246861671,Mensch und Politik heute,2021-08-18 08:52:40,Facebook,fb_322900761418931_1468473246861671,03cda2c9c41b7cdb,unknown
322900761418931,fb_322900761418931_1468799470162382,Mensch und Politik heute,2021-08-18 19:32:16,Facebook,fb_322900761418931_1468799470162382,a1da659b53b4532c,unknown
322900761418931,fb_322900761418931_1470592193316443,Mensch und Politik heute,2021-08-21 12:10:47,Facebook,fb_322900761418931_1470592193316443,a15aa4f846ac7adc,unknown
322900761418931,fb_322900761418931_1471826496526346,Mensch und Politik heute,2021-08-23 09:51:37,Facebook,fb_322900761418931_1471826496526346,63eae9f81f242616,unknown
322900761418931,fb_322900761418931_1474932492882413,Mensch und Politik heute,2021-08-27 19:55:50,Facebook,fb_322900761418931_1474932492882413,5d7f0306cb19d658,unknown
322900761418931,fb_322900761418931_1476061139436215,Mensch und Politik heute,2021-08-29 13:19:05,Facebook,fb_322900761418931_1476061139436215,abc352a569459d87,unknown
322900761418931,fb_322900761418931_1477570485951947,Mensch und Politik heute,2021-08-31 15:24:05,Facebook,fb_322900761418931_1477570485951947,398738fa0e7ee418,unknown
322900761418931,fb_322900761418931_1480493378992991,Mensch und Politik heute,2021-09-04 15:18:22,Facebook,fb_322900761418931_1480493378992991,899ce3077878cb99,unknown
322900761418931,fb_322900761418931_1481613202214342,Mensch und Politik heute,2021-09-06 08:46:38,Facebook,fb_322900761418931_1481613202214342,6d0916694c1feaf1,unknown
322900761418931,fb_322900761418931_1483178222057840,Mensch und Politik heute,2021-09-08 18:00:02,Facebook,fb_322900761418931_1483178222057840,ff0d2501530733f9,unknown
322900761418931,fb_322900761418931_1484427601932902,Mensch und Politik heute,2021-09-10 14:37:53,Facebook,fb_322900761418931_1484427601932902,119c835cb8e676a7,unknown
322900761418931,fb_322900761418931_1485749048467424,Mensch und Politik heute,2021-09-12 12:38:24,Facebook,fb_322900761418931_1485749048467424,adb573414b6f0193,unknown
322900761418931,fb_322900761418931_1488341921541470,Mensch und Politik heute,2021-09-16 10:12:01,Facebook,fb_322900761418931_1488341921541470,fb15d409b571498d,unknown
322900761418931,fb_322900761418931_1493019797740349,Mensch und Politik heute,2021-09-23 09:54:16,Facebook,fb_322900761418931_1493019797740349,bfa531475b40dca1,unknown
322977431082894,fb_322977431082894_4291170610930203,NEU Nachhaltig Entschleunigen Umweltforum,2021-09-07 08:31:20,Facebook,fb_322977431082894_4291170610930203,09ec0dfc36d29636,unknown
323020608449423,fb_323020608449423_1041358323282311,Sustain Greta Thunberg in Stockholm,2021-08-23 23:30:27,Facebook,fb_323020608449423_1041358323282311,eb351393390ba1a7,unknown
323527247463,fb_323527247463_10159303590922464,Buchjournal,2021-08-27 09:10:28,Facebook,fb_323527247463_10159303590922464,c91661d99663d639,unknown
323835520844,fb_323835520844_10159132281785845,I ♥ Neubrandenburg,2021-09-23 17:08:20,Facebook,fb_323835520844_10159132281785845,15de79888e3f13a4,unknown
323835520844,fb_323835520844_10159133877320845,I ♥ Neubrandenburg,2021-09-24 16:28:36,Facebook,fb_323835520844_10159133877320845,1745fa38eaa8961b,unknown
3238855108,tw_3238855108_1439234505236168712,,2021-09-18 00:00:00,Twitter,tw_3238855108_1439234505236168712,438b7cac7083f17c,unknown
3240301775,tw_3240301775_1432399340312616965,,2021-08-30 00:00:00,Twitter,tw_3240301775_1432399340312616965,99c3768674c6598d,unknown
3240319751,tw_3240319751_1441650157422972928,udowolfmda,2021-09-25 00:00:00,Twitter,tw_3240319751_1441650157422972928,ff6135990a834bc9,unknown
324033755704681,fb_324033755704681_511326920308696,Melis Sekmen,2021-09-19 19:09:23,Facebook,fb_324033755704681_511326920308696,cf338f4191946c4f,unknown
324033755704681,fb_324033755704681_515647879876600,Melis Sekmen,2021-09-25 15:46:41,Facebook,fb_324033755704681_515647879876600,ad50512facc3897e,unknown
324033755704681,fb_324033755704681_515077866600268,Melis Sekmen,2021-09-24 19:01:25,Facebook,fb_324033755704681_515077866600268,7f8d891a5686694e,unknown
324033755704681,fb_324033755704681_514017133373008,Melis Sekmen,2021-09-23 11:11:29,Facebook,fb_324033755704681_514017133373008,5bfc2762c7552503,unknown
324033755704681,fb_324033755704681_515792859862102,Melis Sekmen,2021-09-25 20:13:10,Facebook,fb_324033755704681_515792859862102,8f615aa7166b9166,unknown
324033755704681,fb_324033755704681_515510489890339,Melis Sekmen,2021-09-25 11:09:54,Facebook,fb_324033755704681_515510489890339,7be3ce405fa62581,unknown
324082681136000,fb_324082681136000_1829309460613307,Ministerpräsident Stephan Weil,2021-09-20 09:05:36,Facebook,fb_324082681136000_1829309460613307,054dfb321e8d61f1,unknown
3245324339,tw_3245324339_1441712369433026560,,2021-09-25 00:00:00,Twitter,tw_3245324339_1441712369433026560_4,25d8ac1bec13ec5a,unknown
324646417625132,fb_324646417625132_4354535254636208,BUND Schleswig-Holstein,2021-09-23 12:21:40,Facebook,fb_324646417625132_4354535254636208,117ea6ac2cd4da87,unknown
324681554322677,fb_324681554322677_2887687144688759,Die SPD im Kreis Esslingen,2021-08-29 10:09:23,Facebook,fb_324681554322677_2887687144688759,e9691c869ce7161e,spd
324794028232808,fb_324794028232808_834405090605030,SPD-Kreistagsfraktion Wesel,2021-09-13 09:30:54,Facebook,fb_324794028232808_834405090605030,9b05dbbd714aa60a,spd
324850224371870,fb_324850224371870_1760100420846836,FDP Limburgerhof,2021-09-12 15:33:49,Facebook,fb_324850224371870_1760100420846836,7713cc939cc3930d,fdp
324850224371870,fb_324850224371870_1767767770080101,FDP Limburgerhof,2021-09-23 13:10:48,Facebook,fb_324850224371870_1767767770080101,1f6ce1928be1d21e,fdp
324850224371870,fb_324850224371870_1769222843267927,FDP Limburgerhof,2021-09-25 13:30:14,Facebook,fb_324850224371870_1769222843267927,3f4a94b575834b8a,fdp
324904390868454,fb_324904390868454_6685232738168889,Junge Grüne Düsseldorf,2021-08-23 11:15:56,Facebook,fb_324904390868454_6685232738168889,fd25254613d311f9,die_gruenen
324904390868454,fb_324904390868454_6703881856303977,Junge Grüne Düsseldorf,2021-08-26 21:42:41,Facebook,fb_324904390868454_6703881856303977,5739a91693c319e5,die_gruenen
324904390868454,fb_324904390868454_6779957792029716,Junge Grüne Düsseldorf,2021-09-09 22:13:11,Facebook,fb_324904390868454_6779957792029716,5f29a95612c39be1,die_gruenen
325099494316583,fb_325099494316583_1912145785611938,Was Wesel interessiert...,2021-09-14 12:17:40,Facebook,fb_325099494316583_1912145785611938,9b05dbbd714aa60a,unknown
325475550831853,fb_325475550831853_4875908409121855,Hier und heute,2021-09-24 11:00:00,Facebook,fb_325475550831853_4875908409121855,a988ed80d17d1ead,unknown
325492970851439,fb_325492970851439_4218986638168700,ASB Görlitz,2021-09-02 15:32:00,Facebook,fb_325492970851439_4218986638168700,a7676bb19b18105b,unknown
325731754204223,fb_325731754204223_4096836760427018,CDU Recklinghausen,2021-09-13 14:17:59,Facebook,fb_325731754204223_4096836760427018,631499f4a4cb9e2b,cdu_csu
325731754204223,fb_325731754204223_4135835339860493,CDU Recklinghausen,2021-09-25 16:33:07,Facebook,fb_325731754204223_4135835339860493,8771619a8e793a69,cdu_csu
325906700920432,fb_325906700920432_1888357984675288,Oberharzer Liberale - FDP,2021-09-26 09:44:16,Facebook,fb_325906700920432_1888357984675288,3f4a94b575834b8a,fdp
326074790830894,fb_326074790830894_3899855636786107,FAZ Wirtschaft,2021-08-26 11:59:06,Facebook,fb_326074790830894_3899855636786107,5772c32da9a9a127,unknown
326086267402369,fb_326086267402369_6518845561459711,GRÜNE/Unabhängige Gräfelfing,2021-09-17 21:40:28,Facebook,fb_326086267402369_6518845561459711,231383e9b30d7b8d,die_gruenen
326553771155038,fb_326553771155038_1186991591777914,Höchst politisch,2021-09-16 09:25:13,Facebook,fb_326553771155038_1186991591777914,0191de07fdea2533,unknown
326698740858866,fb_326698740858866_1684138315114895,ERGO Agentur Himmelsbach,2021-09-20 12:07:43,Facebook,fb_326698740858866_1684138315114895,1586a7a450e37a77,unknown
326832491009255,fb_326832491009255_1497625277263298,ERGO Versicherung Michael Kolletzki,2021-09-20 11:57:16,Facebook,fb_326832491009255_1497625277263298,1586a7a450e37a77,unknown
327014190765345,fb_327014190765345_2278660508934027,SPD Parsberg,2021-09-12 21:23:48,Facebook,fb_327014190765345_2278660508934027,c9b33843c75e1c4e,spd
327014190765345,fb_327014190765345_2282424558557622,SPD Parsberg,2021-09-17 16:05:46,Facebook,fb_327014190765345_2282424558557622,2551a5b85add964b,spd
32711352704,fb_32711352704_10158744848917705,Kleve und Umgebung Aktuelle Nachrichten,2021-09-20 21:08:41,Facebook,fb_32711352704_10158744848917705,e75919c732526b58,unknown
327238607,tw_327238607_1436043917556846601,,2021-09-09 00:00:00,Twitter,tw_327238607_1436043917556846601,d7fa38f460468a93,unknown
327325561278985,fb_327325561278985_828960437782159,CDU Espenau,2021-09-13 18:28:04,Facebook,fb_327325561278985_828960437782159,3967bac9259a826e,cdu_csu
327325561278985,fb_327325561278985_820281085316761,CDU Espenau,2021-08-29 22:22:36,Facebook,fb_327325561278985_820281085316761,21130abad27bb6da,cdu_csu
327325561278985,fb_327325561278985_832902800721256,CDU Espenau,2021-09-20 15:33:47,Facebook,fb_327325561278985_832902800721256,2196d6b1e17a2acb,cdu_csu
327326311,tw_327326311_1441420234229829647,,2021-09-24 00:00:00,Twitter,tw_327326311_1441420234229829647,81f51f38764aa947,unknown
327457974008151,fb_327457974008151_4271019589651950,Nationale Akademie der Wissenschaften Leopoldina,2021-08-19 11:47:44,Facebook,fb_327457974008151_4271019589651950,5b5aa9a5a5a5a54a,unknown
327712767324481,fb_327712767324481_4204383912990661,Die Grünen Oberwart,2021-09-02 07:37:23,Facebook,fb_327712767324481_4204383912990661,25cf93013dc7725a,die_gruenen
327714950471,fb_327714950471_10165862693105472,Jungliberale Aktion - JuliA Dresden,2021-09-17 14:00:16,Facebook,fb_327714950471_10165862693105472,2945ffa81a45ecb1,unknown
327785674472221,fb_327785674472221_930810660836383,FDP Delbrück,2021-08-18 18:54:30,Facebook,fb_327785674472221_930810660836383,5d4cefed0274a342,fdp
327785674472221,fb_327785674472221_932119780705471,FDP Delbrück,2021-08-20 22:56:59,Facebook,fb_327785674472221_932119780705471,7d97c36933c2da10,fdp
327785674472221,fb_327785674472221_945379389379510,FDP Delbrück,2021-09-11 19:24:37,Facebook,fb_327785674472221_945379389379510,b7cd47d22b1b0943,fdp
327785674472221,fb_327785674472221_947270245857091,FDP Delbrück,2021-09-14 20:50:10,Facebook,fb_327785674472221_947270245857091,7d8081cd20fefb26,fdp
327846637358280,fb_327846637358280_2091066537702939,Bündnis 90 / Die Grünen Beckum,2021-08-27 07:07:57,Facebook,fb_327846637358280_2091066537702939,ed3a1bc33c4c98c3,die_gruenen
327846637358280,fb_327846637358280_2099828710160055,Bündnis 90 / Die Grünen Beckum,2021-09-07 07:11:16,Facebook,fb_327846637358280_2099828710160055,4303f4766d8e9d32,die_gruenen
327862874003443,fb_327862874003443_4024869274302766,Anja Karliczek,2021-09-02 12:08:47,Facebook,fb_327862874003443_4024869274302766,797d1f948d209539,unknown
327862874003443,fb_327862874003443_4001318096657884,Anja Karliczek,2021-08-25 13:41:48,Facebook,fb_327862874003443_4001318096657884,cf6830efafd43440,unknown
327862874003443,fb_327862874003443_4007114929411534,Anja Karliczek,2021-08-27 13:07:07,Facebook,fb_327862874003443_4007114929411534,f36353bb1918e8c1,unknown
327862874003443,fb_327862874003443_4004946942961666,Anja Karliczek,2021-08-26 18:11:08,Facebook,fb_327862874003443_4004946942961666,651d6569cdc5fc08,unknown
327862874003443,fb_327862874003443_3989690361153991,Anja Karliczek,2021-08-21 14:32:26,Facebook,fb_327862874003443_3989690361153991,a76648f8b4702d6b,unknown
327904484804576,fb_327904484804576_913586526236366,DIE LINKE. LAG Tierschutz und Tierrechte Berlin,2021-09-10 14:15:30,Facebook,fb_327904484804576_913586526236366,d9a9a6566e392cc8,die_linke
327967467285486,fb_327967467285486_4219650144783846,Bündnis 90/Die Grünen Hamm,2021-08-16 13:41:06,Facebook,fb_327967467285486_4219650144783846,97a9ac86389bccb8,die_gruenen
327967467285486,fb_327967467285486_4310740822341444,Bündnis 90/Die Grünen Hamm,2021-09-15 12:57:03,Facebook,fb_327967467285486_4310740822341444,43ed281d9f1169b6,die_gruenen
327967467285486,fb_327967467285486_4343959932352866,Bündnis 90/Die Grünen Hamm,2021-09-25 16:50:14,Facebook,fb_327967467285486_4343959932352866,bf684317b1694d15,die_gruenen
328214050543101,fb_328214050543101_4609414139089716,Freundeskreis Nationalpark Schwarzwald,2021-09-07 14:47:26,Facebook,fb_328214050543101_4609414139089716,09ccdc7372239c97,unknown
328453390630548,fb_328453390630548_2319575921518275,Christine Buchholz,2021-09-24 18:03:07,Facebook,fb_328453390630548_2319575921518275,a1194dd55d03a9f6,unknown
328849937744515,fb_328849937744515_876107096352127,Michael Efler,2021-09-18 17:06:32,Facebook,fb_328849937744515_876107096352127,83b8fc42dec61c39,unknown
328849937744515,fb_328849937744515_879753919320778,Michael Efler,2021-09-24 16:59:32,Facebook,fb_328849937744515_879753919320778,837d2ca3db77a042,unknown
328914933791899,fb_328914933791899_4846370358712978,Agentur für Erneuerbare Energien e.V.,2021-08-18 15:41:05,Facebook,fb_328914933791899_4846370358712978,e539009978daf476,unknown
328914933791899,fb_328914933791899_4920554904627856,Agentur für Erneuerbare Energien e.V.,2021-09-10 20:18:22,Facebook,fb_328914933791899_4920554904627856,5de303f2ee02c62e,unknown
328914933791899,fb_328914933791899_4939317352751611,Agentur für Erneuerbare Energien e.V.,2021-09-16 15:44:18,Facebook,fb_328914933791899_4939317352751611,25ddfb34012b7427,unknown
328997590486756,fb_328997590486756_4249671338419342,Die Linke Bochum,2021-09-17 12:00:34,Facebook,fb_328997590486756_4249671338419342,39f9e90356077253,die_linke
329085340446928,fb_329085340446928_4441441299211291,aktueller bericht,2021-09-13 11:49:08,Facebook,fb_329085340446928_4441441299211291,0f1450f1a6efe887,unknown
3292564846,tw_3292564846_1441298646033649664,,2021-09-24 00:00:00,Twitter,tw_3292564846_1441298646033649664,3de192154d17a35b,unknown
329337997237674,fb_329337997237674_1930224187149039,Gemeinde Driedorf,2021-09-22 06:31:58,Facebook,fb_329337997237674_1930224187149039,676be95486aa9835,unknown
329396470729876,fb_329396470729876_1600453236957520,Avita,2021-09-23 17:00:25,Facebook,fb_329396470729876_1600453236957520,49493c66b733e586,unknown
329569990943709,fb_329569990943709_985386252028743,Verkehrswende Düsseldorf,2021-08-27 08:19:30,Facebook,fb_329569990943709_985386252028743,57a5e9994d9c2362,unknown
329677714159587,fb_329677714159587_1316762412117774,Gerd Plorin,2021-09-20 21:05:44,Facebook,fb_329677714159587_1316762412117774,e75919c732526b58,unknown
329684410456183,fb_329684410456183_4446406292117287,Bauernverband Schleswig-Holstein,2021-09-01 14:37:41,Facebook,fb_329684410456183_4446406292117287,ff03d8c327291b83,unknown
329741151936,fb_329741151936_10158224198386937,Sparkasse Darmstadt,2021-09-24 17:45:02,Facebook,fb_329741151936_10158224198386937,4fb5b142e3cce41a,unknown
3297493011,tw_3297493011_1434931657115570182,,2021-09-06 00:00:00,Twitter,tw_3297493011_1434931657115570182,ffa4199e53a30147,unknown
329900923869212,fb_329900923869212_2352510351608249,FREIE Wähler Bremen,2021-08-21 19:16:08,Facebook,fb_329900923869212_2352510351608249,db398285866f782b,unknown
32996754,tw_32996754_1433885361575444480,,2021-09-03 00:00:00,Twitter,tw_32996754_1433885361575444480,ff05dee12107c1d1,unknown
330061277100619,fb_330061277100619_3995139560592754,Dr. Karamba Diaby,2021-09-09 20:10:27,Facebook,fb_330061277100619_3995139560592754,a77d90b95a041dda,unknown
330061277100619,fb_330061277100619_3976997959073581,Dr. Karamba Diaby,2021-09-03 19:47:37,Facebook,fb_330061277100619_3976997959073581,df87303023ceecf0,unknown
330122113764714,fb_330122113764714_3916144725162417,Fairtradetown Charlottenburg-Wilmersdorf,2021-08-29 15:36:02,Facebook,fb_330122113764714_3916144725162417,cba9155d6844ba3e,unknown
330122113764714,fb_330122113764714_3925299830913573,Fairtradetown Charlottenburg-Wilmersdorf,2021-09-01 16:38:21,Facebook,fb_330122113764714_3925299830913573,7764053dd8ca9999,unknown
330148333760121,fb_330148333760121_4326794584095456,Grüne Fraktion Bayern,2021-09-19 05:30:56,Facebook,fb_330148333760121_4326794584095456,fff5050203e954ea,die_gruenen
330148333760121,fb_330148333760121_4337245966383651,Grüne Fraktion Bayern,2021-09-22 08:57:24,Facebook,fb_330148333760121_4337245966383651,a319169d56b16b27,die_gruenen
330148333760121,fb_330148333760121_4344639295644318,Grüne Fraktion Bayern,2021-09-24 10:45:03,Facebook,fb_330148333760121_4344639295644318,e91636e91ea77114,die_gruenen
330148333760121,fb_330148333760121_4348973715210876,Grüne Fraktion Bayern,2021-09-25 16:41:30,Facebook,fb_330148333760121_4348973715210876,9b7bd2a50375b908,die_gruenen
330165526782,fb_330165526782_10157866875861783,SPD Rheinland-Pfalz,2021-09-12 22:06:38,Facebook,fb_330165526782_10157866875861783,9b1778ad46876954,unknown
330165526782,fb_330165526782_10157838991841783,SPD Rheinland-Pfalz,2021-08-24 16:51:40,Facebook,fb_330165526782_10157838991841783,07bf09d2b5037c17,unknown
330165526782,fb_330165526782_10157884569801783,SPD Rheinland-Pfalz,2021-09-25 10:39:45,Facebook,fb_330165526782_10157884569801783,9b1778ec46876954,unknown
330165526782,fb_330165526782_10157857991256783,SPD Rheinland-Pfalz,2021-09-06 17:20:09,Facebook,fb_330165526782_10157857991256783,251dd1c14b5e772a,unknown
330165526782,fb_330165526782_10157846182936783,SPD Rheinland-Pfalz,2021-08-29 17:41:35,Facebook,fb_330165526782_10157846182936783,c5ab16c77885e25a,unknown
330451426992285,fb_330451426992285_4193166147387441,Steinmeier ist NICHT UNSER Präsident!,2021-08-24 16:59:18,Facebook,fb_330451426992285_4193166147387441,b1841fb9a15e385b,unknown
