user_id,id_user_post,name,timestamp,platform,img_id,hash,party
306372089393519,fb_306372089393519_5031236286907052,SPD Borken,2021-09-21 13:59:40,Facebook,fb_306372089393519_5031236286907052,8d7f7222a5a59392,spd
306840082780188,fb_306840082780188_2402920936505415,Grüne Eppelheim,2021-09-20 08:23:03,Facebook,fb_306840082780188_2402920936505415,77a983779e60d086,die_gruenen
306840082780188,fb_306840082780188_2405620019568840,Grüne Eppelheim,2021-09-23 14:37:28,Facebook,fb_306840082780188_2405620019568840,074dd8e7b858f423,die_gruenen
307865859407129,fb_307865859407129_1689232367937131,SPD Kreisverband St. Wendel,2021-09-25 15:20:16,Facebook,fb_307865859407129_1689232367937131,9bcb7a2a296a2599,spd
308221162559036,fb_308221162559036_4230011073713339,Bündnis 90/Die Grünen OV Brüssel,2021-09-19 20:46:50,Facebook,fb_308221162559036_4230011073713339,f9991d7056575849,die_gruenen
308221162559036,fb_308221162559036_4251386651575781,Bündnis 90/Die Grünen OV Brüssel,2021-09-26 10:57:06,Facebook,fb_308221162559036_4251386651575781,3732a94e734e8939,die_gruenen
308431212560664,fb_308431212560664_5980891605314568,SPD Bergisch Gladbach,2021-08-22 17:19:49,Facebook,fb_308431212560664_5980891605314568,6bd2ed92281eec54,spd
308431212560664,fb_308431212560664_6064450370292024,SPD Bergisch Gladbach,2021-09-07 17:34:22,Facebook,fb_308431212560664_6064450370292024,23d227ccef9c1323,spd
308505402921017,fb_308505402921017_1282845208820360,AfD Events Alternative fuer Deutschland Veranstaltungen Group,2021-09-07 01:50:50,Facebook,fb_308505402921017_1282845208820360,938ca0dff6065e62,afd
308505402921017,fb_308505402921017_1283285662109648,AfD Events Alternative fuer Deutschland Veranstaltungen Group,2021-09-07 16:42:37,Facebook,fb_308505402921017_1283285662109648,11ae5a19f49bf452,afd
308803688393,fb_308803688393_10159650603653394,SPD Stadtbezirk Dortmund Lütgendortmund/Marten,2021-08-16 07:50:16,Facebook,fb_308803688393_10159650603653394,8b857263a55caa5d,spd
310689635707229,fb_310689635707229_4118363921606429,Grüne Ratsfraktion Hannover,2021-09-09 21:24:52,Facebook,fb_310689635707229_4118363921606429,3dabe1441b2e703e,die_gruenen
311238152292313,fb_311238152292313_4233778283371594,FDP Meinerzhagen,2021-09-07 08:17:44,Facebook,fb_311238152292313_4233778283371594,976d49d3639c2c16,fdp
311602432289674,fb_311602432289674_4381825225267354,FDP Bad Schwartau-Ratekau,2021-09-18 08:18:46,Facebook,fb_311602432289674_4381825225267354,67a54b94308fad78,fdp
311602432289674,fb_311602432289674_4354963551286855,FDP Bad Schwartau-Ratekau,2021-09-09 21:31:37,Facebook,fb_311602432289674_4354963551286855,57fc669929039966,fdp
311808658909338,fb_311808658909338_4333295760093921,DIE LINKE Potsdam-Mittelmark und ihre Kreistagsfraktion,2021-09-22 13:06:37,Facebook,fb_311808658909338_4333295760093921,55092b8d69bf03d3,die_linke
312401165538410,fb_312401165538410_4111219928989829,SPD Ruhstorf,2021-09-21 21:25:58,Facebook,fb_312401165538410_4111219928989829,91334dce3ac9b5c4,spd
312610382173882,fb_312610382173882_3773262702775282,Bündnis 90/Die Grünen Linkenheim-Hochstetten,2021-09-09 17:25:48,Facebook,fb_312610382173882_3773262702775282,75994b27971ca943,die_gruenen
312751442108983,fb_312751442108983_4414005621983524,SPD Ludwigshafen,2021-08-25 16:45:48,Facebook,fb_312751442108983_4414005621983524,fb9916314436db91,spd
312751442108983,fb_312751442108983_4416534221730664,SPD Ludwigshafen,2021-08-26 12:01:00,Facebook,fb_312751442108983_4416534221730664,a98857d8acf72790,spd
312751442108983,fb_312751442108983_4416813501702736,SPD Ludwigshafen,2021-08-26 16:45:14,Facebook,fb_312751442108983_4416813501702736,91e57deb831a1c19,spd
312751442108983,fb_312751442108983_4422620054455414,SPD Ludwigshafen,2021-08-28 10:45:31,Facebook,fb_312751442108983_4422620054455414,41e9e5ab4b2ea8e1,spd
312751442108983,fb_312751442108983_4425742067476546,SPD Ludwigshafen,2021-08-29 11:56:24,Facebook,fb_312751442108983_4425742067476546,e9691c869ce7161e,spd
312751442108983,fb_312751442108983_4429586747092078,SPD Ludwigshafen,2021-08-31 16:45:43,Facebook,fb_312751442108983_4429586747092078,81d9ab48e15acccf,spd
312751442108983,fb_312751442108983_4450401111677308,SPD Ludwigshafen,2021-09-06 10:52:44,Facebook,fb_312751442108983_4450401111677308,81e57e5e99e4a303,spd
312751442108983,fb_312751442108983_4456437237740362,SPD Ludwigshafen,2021-09-08 10:20:11,Facebook,fb_312751442108983_4456437237740362,2b715f843474d0ee,spd
312751442108983,fb_312751442108983_4469601806423905,SPD Ludwigshafen,2021-09-12 13:00:48,Facebook,fb_312751442108983_4469601806423905,2b08ec13fec9d166,spd
312751442108983,fb_312751442108983_4470361319681287,SPD Ludwigshafen,2021-09-12 17:04:48,Facebook,fb_312751442108983_4470361319681287,a932de4f4ae46c98,spd
312751442108983,fb_312751442108983_4475999515784134,SPD Ludwigshafen,2021-09-14 12:41:42,Facebook,fb_312751442108983_4475999515784134,459aba66989ae69a,spd
312751442108983,fb_312751442108983_4489289151121837,SPD Ludwigshafen,2021-09-18 15:30:41,Facebook,fb_312751442108983_4489289151121837,fb19dc3923c6862c,spd
312751442108983,fb_312751442108983_4498412143542871,SPD Ludwigshafen,2021-09-21 12:00:02,Facebook,fb_312751442108983_4498412143542871,8d9364d66cd666c2,spd
312751442108983,fb_312751442108983_4499056326811786,SPD Ludwigshafen,2021-09-21 16:10:36,Facebook,fb_312751442108983_4499056326811786,fb07192cdcd61a1a,spd
312751442108983,fb_312751442108983_4502167353167350,SPD Ludwigshafen,2021-09-22 13:21:46,Facebook,fb_312751442108983_4502167353167350,dfac93a055269c93,spd
312877682162540,fb_312877682162540_4323232691126999,Grüne Ismaning,2021-09-26 10:07:54,Facebook,fb_312877682162540_4323232691126999,1960b67ea6b59961,die_gruenen
312877682162540,fb_312877682162540_4240356246081311,Grüne Ismaning,2021-08-31 13:09:17,Facebook,fb_312877682162540_4240356246081311,cb6b1b6ba3879580,die_gruenen
312877682162540,fb_312877682162540_4287738948009707,Grüne Ismaning,2021-09-15 16:25:05,Facebook,fb_312877682162540_4287738948009707,bff640e7a6a42494,die_gruenen
312877682162540,fb_312877682162540_4287748111342124,Grüne Ismaning,2021-09-15 16:28:44,Facebook,fb_312877682162540_4287748111342124,85f142a54b681f7b,die_gruenen
312977552113409,fb_312977552113409_4370000316411092,FDP München Süd,2021-08-20 16:21:36,Facebook,fb_312977552113409_4370000316411092,e7ee1d90c29c9196,fdp
313116695415306,fb_313116695415306_4379782635415338,CDU Düren-Jülich,2021-08-17 07:33:41,Facebook,fb_313116695415306_4379782635415338,9161e99c62fba156,cdu_csu
313116695415306,fb_313116695415306_4423888151004786,CDU Düren-Jülich,2021-08-31 20:45:11,Facebook,fb_313116695415306_4423888151004786,b5db7892ed215c06,cdu_csu
313552348713676,fb_313552348713676_4170778066324399,CDU Dinslaken,2021-08-18 16:07:19,Facebook,fb_313552348713676_4170778066324399,696dd797a0c65c24,cdu_csu
313552348713676,fb_313552348713676_4206821296053409,CDU Dinslaken,2021-08-30 17:45:38,Facebook,fb_313552348713676_4206821296053409,f16d45870cc0fbe8,cdu_csu
314085431990540,fb_314085431990540_4483293995069642,FDP Kreis Heinsberg,2021-09-11 19:21:35,Facebook,fb_314085431990540_4483293995069642,b7cd47d22b1b0943,fdp
314085431990540,fb_314085431990540_4522002987865409,FDP Kreis Heinsberg,2021-09-23 20:59:17,Facebook,fb_314085431990540_4522002987865409,496a7f51b0a7da18,fdp
314085431990540,fb_314085431990540_4525465884185786,FDP Kreis Heinsberg,2021-09-24 20:51:28,Facebook,fb_314085431990540_4525465884185786,595c8b9895d5b16c,fdp
315330618610585,fb_315330618610585_2432821626861463,GRÜNE Kreisverband Aachen,2021-08-18 16:08:02,Facebook,fb_315330618610585_2432821626861463,391d03dc7b578ca2,die_gruenen
315330618610585,fb_315330618610585_2439228419554117,GRÜNE Kreisverband Aachen,2021-08-26 10:00:20,Facebook,fb_315330618610585_2439228419554117,4b03a5e827b67857,die_gruenen
315330618610585,fb_315330618610585_2439794556164170,GRÜNE Kreisverband Aachen,2021-08-26 15:00:50,Facebook,fb_315330618610585_2439794556164170,29492eb39674bca6,die_gruenen
315330618610585,fb_315330618610585_2448845585259067,GRÜNE Kreisverband Aachen,2021-09-06 12:24:08,Facebook,fb_315330618610585_2448845585259067,21e1f52b56ed80d6,die_gruenen
315330618610585,fb_315330618610585_2451432111667081,GRÜNE Kreisverband Aachen,2021-09-09 14:33:22,Facebook,fb_315330618610585_2451432111667081,d1631ba74b86ae4c,die_gruenen
315423578484172,fb_315423578484172_5017275448298938,Arbeitnehmerin  der SPD im Landkreis Verden,2021-09-01 05:06:20,Facebook,fb_315423578484172_5017275448298938,85a47e786c86935b,spd
315423578484172,fb_315423578484172_5017348854958264,Arbeitnehmerin  der SPD im Landkreis Verden,2021-09-01 05:38:57,Facebook,fb_315423578484172_5017348854958264,5789671c8926b9d6,spd
315423578484172,fb_315423578484172_5019721861387630,Arbeitnehmerin  der SPD im Landkreis Verden,2021-09-01 22:20:16,Facebook,fb_315423578484172_5019721861387630,49aca68c343f5973,spd
315423578484172,fb_315423578484172_5034718779887938,Arbeitnehmerin  der SPD im Landkreis Verden,2021-09-06 16:31:29,Facebook,fb_315423578484172_5034718779887938,1be47d5a413f80d3,spd
315423578484172,fb_315423578484172_5062358683790614,Arbeitnehmerin  der SPD im Landkreis Verden,2021-09-15 08:00:02,Facebook,fb_315423578484172_5062358683790614,e99658651e99646e,spd
315423578484172,fb_315423578484172_5085984254761390,Arbeitnehmerin  der SPD im Landkreis Verden,2021-09-22 10:02:16,Facebook,fb_315423578484172_5085984254761390,3d72ad8c72398cc6,spd
316168010329,fb_316168010329_10159566091255330,DIE GRÜNEN Neumarkt am Wallersee,2021-08-27 03:51:00,Facebook,fb_316168010329_10159566091255330,190de26353d64dab,die_gruenen
316168010329,fb_316168010329_10159577951155330,DIE GRÜNEN Neumarkt am Wallersee,2021-09-02 10:53:55,Facebook,fb_316168010329_10159577951155330,5fc1b1f8c226c31e,die_gruenen
316168010329,fb_316168010329_10159579015375330,DIE GRÜNEN Neumarkt am Wallersee,2021-09-02 23:18:07,Facebook,fb_316168010329_10159579015375330,b3e1ec17814e96a5,die_gruenen
316168010329,fb_316168010329_10159583979900330,DIE GRÜNEN Neumarkt am Wallersee,2021-09-05 15:57:24,Facebook,fb_316168010329_10159583979900330,8706c62af8f878f1,die_gruenen
316325365729935,fb_316325365729935_819023392126794,SPD Korntal-Münchingen,2021-09-26 12:31:43,Facebook,fb_316325365729935_819023392126794,992d618678e6635e,spd
316704951707032,fb_316704951707032_4675481885829295,CDU Kreisverband Steinburg,2021-08-29 14:25:59,Facebook,fb_316704951707032_4675481885829295,bb740d8f720a4e72,cdu_csu
317844858579514,fb_317844858579514_1472713559759299,FDP Köln-Nippes,2021-09-17 15:23:01,Facebook,fb_317844858579514_1472713559759299,ff21a1569b896543,fdp
318523311499792,fb_318523311499792_4626066184078795,SPD Mainz-Bingen,2021-09-20 08:04:31,Facebook,fb_318523311499792_4626066184078795,2551a5b85add964b,spd
318882961646533,fb_318882961646533_1734998856701596,CSU Kreisverband Tirschenreuth,2021-09-16 15:21:27,Facebook,fb_318882961646533_1734998856701596,1f19582f6d2cd651,cdu_csu
318947461531194,fb_318947461531194_4430272440398655,FDP Bad Homburg,2021-09-16 18:00:07,Facebook,fb_318947461531194_4430272440398655,bfcd9de10b0b0323,fdp
318994571105,fb_318994571105_10157976749106106,CSU Peißenberg,2021-08-27 22:20:56,Facebook,fb_318994571105_10157976749106106,53a46cd8d8983c77,cdu_csu
319200501531093,fb_319200501531093_4173667159417722,DIE LINKE  Kamen Bergkamen,2021-08-26 10:00:06,Facebook,fb_319200501531093_4173667159417722,8b07cfbe874b30a8,die_linke
319200501531093,fb_319200501531093_4173752722742499,DIE LINKE  Kamen Bergkamen,2021-09-06 10:00:43,Facebook,fb_319200501531093_4173752722742499,2b77f6e326038385,die_linke
319200501531093,fb_319200501531093_4173777709406667,DIE LINKE  Kamen Bergkamen,2021-09-08 10:00:49,Facebook,fb_319200501531093_4173777709406667,83b0ef1a54de1a47,die_linke
319200501531093,fb_319200501531093_4268217396629364,DIE LINKE  Kamen Bergkamen,2021-09-25 09:09:46,Facebook,fb_319200501531093_4268217396629364,af63581fe3112dc1,die_linke
319567301495221,fb_319567301495221_4228821697236409,Grüne Wehrheim,2021-09-22 00:16:19,Facebook,fb_319567301495221_4228821697236409,3509f8e52b35ca8e,die_gruenen
319567301495221,fb_319567301495221_4235583479893564,Grüne Wehrheim,2021-09-24 01:16:28,Facebook,fb_319567301495221_4235583479893564,3509f8e52b35ca8e,die_gruenen
319989911405192,fb_319989911405192_6097455156991943,Die Linke Kreis Kleve,2021-09-24 09:00:05,Facebook,fb_319989911405192_6097455156991943,ffc6124c03339cf4,die_linke
320213431946528,fb_320213431946528_864700730831126,SPD Kreis Heinsberg,2021-09-12 23:36:50,Facebook,fb_320213431946528_864700730831126,a19913667c5ec6e4,spd
320213431946528,fb_320213431946528_853418488626017,SPD Kreis Heinsberg,2021-08-24 21:34:03,Facebook,fb_320213431946528_853418488626017,27c8583f366cd272,spd
320516418295559,fb_320516418295559_1552622548418267,Grüne Bergstraße,2021-08-20 09:46:21,Facebook,fb_320516418295559_1552622548418267,f9d247b8290369ec,die_gruenen
320662471680763,fb_320662471680763_1232677150479286,Bündnis 90/Die Grünen Kreisverband Main-Tauber,2021-09-24 20:30:25,Facebook,fb_320662471680763_1232677150479286,25a4c3e866b7321f,die_gruenen
320662471680763,fb_320662471680763_1232677857145882,Bündnis 90/Die Grünen Kreisverband Main-Tauber,2021-09-24 20:31:42,Facebook,fb_320662471680763_1232677857145882,25a4c3e866b7321f,die_gruenen
320912845373682,fb_320912845373682_1001957857269174,Die Grünen Sinzig,2021-09-10 07:41:56,Facebook,fb_320912845373682_1001957857269174,77cd89b21b13a962,die_gruenen
320912845373682,fb_320912845373682_1010073296457630,Die Grünen Sinzig,2021-09-22 21:48:19,Facebook,fb_320912845373682_1010073296457630,81697c4bb956a9c5,die_gruenen
321898525248622,fb_321898525248622_1057086998396434,SPD Monzingen,2021-09-18 15:07:13,Facebook,fb_321898525248622_1057086998396434,2551a5b85add964b,spd
324681554322677,fb_324681554322677_2887687144688759,Die SPD im Kreis Esslingen,2021-08-29 10:09:23,Facebook,fb_324681554322677_2887687144688759,e9691c869ce7161e,spd
324794028232808,fb_324794028232808_834405090605030,SPD-Kreistagsfraktion Wesel,2021-09-13 09:30:54,Facebook,fb_324794028232808_834405090605030,9b05dbbd714aa60a,spd
324850224371870,fb_324850224371870_1760100420846836,FDP Limburgerhof,2021-09-12 15:33:49,Facebook,fb_324850224371870_1760100420846836,7713cc939cc3930d,fdp
324850224371870,fb_324850224371870_1767767770080101,FDP Limburgerhof,2021-09-23 13:10:48,Facebook,fb_324850224371870_1767767770080101,1f6ce1928be1d21e,fdp
324850224371870,fb_324850224371870_1769222843267927,FDP Limburgerhof,2021-09-25 13:30:14,Facebook,fb_324850224371870_1769222843267927,3f4a94b575834b8a,fdp
324904390868454,fb_324904390868454_6685232738168889,Junge Grüne Düsseldorf,2021-08-23 11:15:56,Facebook,fb_324904390868454_6685232738168889,fd25254613d311f9,die_gruenen
324904390868454,fb_324904390868454_6703881856303977,Junge Grüne Düsseldorf,2021-08-26 21:42:41,Facebook,fb_324904390868454_6703881856303977,5739a91693c319e5,die_gruenen
324904390868454,fb_324904390868454_6779957792029716,Junge Grüne Düsseldorf,2021-09-09 22:13:11,Facebook,fb_324904390868454_6779957792029716,5f29a95612c39be1,die_gruenen
325731754204223,fb_325731754204223_4096836760427018,CDU Recklinghausen,2021-09-13 14:17:59,Facebook,fb_325731754204223_4096836760427018,631499f4a4cb9e2b,cdu_csu
325731754204223,fb_325731754204223_4135835339860493,CDU Recklinghausen,2021-09-25 16:33:07,Facebook,fb_325731754204223_4135835339860493,8771619a8e793a69,cdu_csu
325906700920432,fb_325906700920432_1888357984675288,Oberharzer Liberale - FDP,2021-09-26 09:44:16,Facebook,fb_325906700920432_1888357984675288,3f4a94b575834b8a,fdp
326086267402369,fb_326086267402369_6518845561459711,GRÜNE/Unabhängige Gräfelfing,2021-09-17 21:40:28,Facebook,fb_326086267402369_6518845561459711,231383e9b30d7b8d,die_gruenen
327014190765345,fb_327014190765345_2278660508934027,SPD Parsberg,2021-09-12 21:23:48,Facebook,fb_327014190765345_2278660508934027,c9b33843c75e1c4e,spd
327014190765345,fb_327014190765345_2282424558557622,SPD Parsberg,2021-09-17 16:05:46,Facebook,fb_327014190765345_2282424558557622,2551a5b85add964b,spd
327325561278985,fb_327325561278985_828960437782159,CDU Espenau,2021-09-13 18:28:04,Facebook,fb_327325561278985_828960437782159,3967bac9259a826e,cdu_csu
327325561278985,fb_327325561278985_820281085316761,CDU Espenau,2021-08-29 22:22:36,Facebook,fb_327325561278985_820281085316761,21130abad27bb6da,cdu_csu
327325561278985,fb_327325561278985_832902800721256,CDU Espenau,2021-09-20 15:33:47,Facebook,fb_327325561278985_832902800721256,2196d6b1e17a2acb,cdu_csu
327712767324481,fb_327712767324481_4204383912990661,Die Grünen Oberwart,2021-09-02 07:37:23,Facebook,fb_327712767324481_4204383912990661,25cf93013dc7725a,die_gruenen
327785674472221,fb_327785674472221_930810660836383,FDP Delbrück,2021-08-18 18:54:30,Facebook,fb_327785674472221_930810660836383,5d4cefed0274a342,fdp
327785674472221,fb_327785674472221_932119780705471,FDP Delbrück,2021-08-20 22:56:59,Facebook,fb_327785674472221_932119780705471,7d97c36933c2da10,fdp
327785674472221,fb_327785674472221_945379389379510,FDP Delbrück,2021-09-11 19:24:37,Facebook,fb_327785674472221_945379389379510,b7cd47d22b1b0943,fdp
327785674472221,fb_327785674472221_947270245857091,FDP Delbrück,2021-09-14 20:50:10,Facebook,fb_327785674472221_947270245857091,7d8081cd20fefb26,fdp
327846637358280,fb_327846637358280_2091066537702939,Bündnis 90 / Die Grünen Beckum,2021-08-27 07:07:57,Facebook,fb_327846637358280_2091066537702939,ed3a1bc33c4c98c3,die_gruenen
327846637358280,fb_327846637358280_2099828710160055,Bündnis 90 / Die Grünen Beckum,2021-09-07 07:11:16,Facebook,fb_327846637358280_2099828710160055,4303f4766d8e9d32,die_gruenen
327904484804576,fb_327904484804576_913586526236366,DIE LINKE. LAG Tierschutz und Tierrechte Berlin,2021-09-10 14:15:30,Facebook,fb_327904484804576_913586526236366,d9a9a6566e392cc8,die_linke
327967467285486,fb_327967467285486_4219650144783846,Bündnis 90/Die Grünen Hamm,2021-08-16 13:41:06,Facebook,fb_327967467285486_4219650144783846,97a9ac86389bccb8,die_gruenen
327967467285486,fb_327967467285486_4310740822341444,Bündnis 90/Die Grünen Hamm,2021-09-15 12:57:03,Facebook,fb_327967467285486_4310740822341444,43ed281d9f1169b6,die_gruenen
327967467285486,fb_327967467285486_4343959932352866,Bündnis 90/Die Grünen Hamm,2021-09-25 16:50:14,Facebook,fb_327967467285486_4343959932352866,bf684317b1694d15,die_gruenen
328997590486756,fb_328997590486756_4249671338419342,Die Linke Bochum,2021-09-17 12:00:34,Facebook,fb_328997590486756_4249671338419342,39f9e90356077253,die_linke
330148333760121,fb_330148333760121_4326794584095456,Grüne Fraktion Bayern,2021-09-19 05:30:56,Facebook,fb_330148333760121_4326794584095456,fff5050203e954ea,die_gruenen
330148333760121,fb_330148333760121_4337245966383651,Grüne Fraktion Bayern,2021-09-22 08:57:24,Facebook,fb_330148333760121_4337245966383651,a319169d56b16b27,die_gruenen
330148333760121,fb_330148333760121_4344639295644318,Grüne Fraktion Bayern,2021-09-24 10:45:03,Facebook,fb_330148333760121_4344639295644318,e91636e91ea77114,die_gruenen
330148333760121,fb_330148333760121_4348973715210876,Grüne Fraktion Bayern,2021-09-25 16:41:30,Facebook,fb_330148333760121_4348973715210876,9b7bd2a50375b908,die_gruenen
330666577420408,fb_330666577420408_1228227010997689,AfD Straelen,2021-08-26 09:16:08,Facebook,fb_330666577420408_1228227010997689,492d81f07a85de3e,afd
330851073723825,fb_330851073723825_2160310677444513,CSU Ortsverband Röllbach,2021-09-17 14:06:23,Facebook,fb_330851073723825_2160310677444513,11eb6f05b5618aba,cdu_csu
330873320280459,fb_330873320280459_4754197371281343,FDP Weiden,2021-09-07 11:42:10,Facebook,fb_330873320280459_4754197371281343,69c42b58bf2c7986,fdp
331481220554095,fb_331481220554095_1489271244775081,AfD Uelzen,2021-09-26 11:19:34,Facebook,fb_331481220554095_1489271244775081,6bbcc780c491537e,afd
333641666672313,fb_333641666672313_3679039458799167,Linksjugend ['solid] Rheinland-Pfalz,2021-08-31 22:07:07,Facebook,fb_333641666672313_3679039458799167,e3057b93b10d05db,die_linke
333641666672313,fb_333641666672313_3743992075637238,Linksjugend ['solid] Rheinland-Pfalz,2021-09-22 15:31:52,Facebook,fb_333641666672313_3743992075637238,9b8475e8d362371c,die_linke
333879413323870,fb_333879413323870_4742230955822005,Die LINKE. Bad Hersfeld-Rotenburg,2021-08-18 10:44:44,Facebook,fb_333879413323870_4742230955822005,83c74feb76d2c108,die_linke
333879413323870,fb_333879413323870_4784969341548166,Die LINKE. Bad Hersfeld-Rotenburg,2021-09-01 12:32:07,Facebook,fb_333879413323870_4784969341548166,ad534a2aac9c96b5,die_linke
333879413323870,fb_333879413323870_4859376070774159,Die LINKE. Bad Hersfeld-Rotenburg,2021-09-24 15:35:36,Facebook,fb_333879413323870_4859376070774159,19c93f36a26c31da,die_linke
334295006644291,fb_334295006644291_6120127204727680,DIE LINKE Lüneburg,2021-09-07 08:36:10,Facebook,fb_334295006644291_6120127204727680,f7e1034d0a07d8ed,die_linke
334295006644291,fb_334295006644291_6141519055921828,DIE LINKE Lüneburg,2021-09-11 09:09:27,Facebook,fb_334295006644291_6141519055921828,05dd6f03837a253e,die_linke
334295006644291,fb_334295006644291_6190567694350297,DIE LINKE Lüneburg,2021-09-20 08:41:51,Facebook,fb_334295006644291_6190567694350297,7fc83701b499fe01,die_linke
334295006644291,fb_334295006644291_6190661621007571,DIE LINKE Lüneburg,2021-09-20 09:09:47,Facebook,fb_334295006644291_6190661621007571,e9939c0f7c92e84a,die_linke
334509466941496,fb_334509466941496_1522928308099600,Stefan Lenzen - FDP,2021-09-05 09:02:07,Facebook,fb_334509466941496_1522928308099600,976d49d3639c2c16,fdp
334588940254325,fb_334588940254325_1430500940663114,Die Grünen - Ortsverband Rotenburg,2021-08-23 15:01:04,Facebook,fb_334588940254325_1430500940663114,337cb681425bdd85,die_gruenen
334588940254325,fb_334588940254325_1443906899322518,Die Grünen - Ortsverband Rotenburg,2021-09-12 09:20:19,Facebook,fb_334588940254325_1443906899322518,017c1e8ef6eec243,die_gruenen
334588940254325,fb_334588940254325_1444946612551880,Die Grünen - Ortsverband Rotenburg,2021-09-13 21:56:58,Facebook,fb_334588940254325_1444946612551880,959a4ce3b41b1e1d,die_gruenen
334672670226546,fb_334672670226546_1482670298760105,CDU Göttingen,2021-08-22 19:19:51,Facebook,fb_334672670226546_1482670298760105,ab6a545505baab2b,cdu_csu
334827747386528,fb_334827747386528_949365922599371,AfD Rhein-Kreis-Neuss,2021-09-26 12:56:58,Facebook,fb_334827747386528_949365922599371,db5c6d6223a51359,afd
335051309945837,fb_335051309945837_4209037425880520,CDU Darmstadt-Dieburg,2021-09-13 20:35:56,Facebook,fb_335051309945837_4209037425880520,6bc5f703f4a1928a,cdu_csu
335194336586638,fb_335194336586638_3956515301121172,Bündnis 90 / Die Grünen - KV Hagen,2021-09-06 07:30:19,Facebook,fb_335194336586638_3956515301121172,d357a4a4db49c25a,die_gruenen
335194336586638,fb_335194336586638_3961029907336378,Bündnis 90 / Die Grünen - KV Hagen,2021-09-07 19:23:07,Facebook,fb_335194336586638_3961029907336378,4303f4766d8e9d32,die_gruenen
335194336586638,fb_335194336586638_4011826605590041,Bündnis 90 / Die Grünen - KV Hagen,2021-09-23 19:30:13,Facebook,fb_335194336586638_4011826605590041,5785230abdcb3c5c,die_gruenen
335531163166186,fb_335531163166186_4505988952787032,Linksjugend ['solid] Schleswig-Holstein,2021-08-26 19:44:53,Facebook,fb_335531163166186_4505988952787032,21f95f63345a2e83,die_linke
335561383707283,fb_335561383707283_900496947213721,Grüne Eggenstein-Leopoldshafen,2021-09-07 12:43:40,Facebook,fb_335561383707283_900496947213721,d53b6484b676c839,die_gruenen
335561383707283,fb_335561383707283_910280526235363,Grüne Eggenstein-Leopoldshafen,2021-09-23 11:35:12,Facebook,fb_335561383707283_910280526235363,7b4727e9db4304a4,die_gruenen
335631183131735,fb_335631183131735_4799938076701001,DIE LINKE. München,2021-09-06 12:59:37,Facebook,fb_335631183131735_4799938076701001,7b8286bdab56858c,die_linke
335631183131735,fb_335631183131735_4816235181737957,DIE LINKE. München,2021-09-11 17:08:39,Facebook,fb_335631183131735_4816235181737957,1d21f14e22ff43b4,die_linke
336229113088671,fb_336229113088671_4525023434209197,SPD Stadtverband Sulzbach,2021-09-24 10:54:59,Facebook,fb_336229113088671_4525023434209197,579ea9a9165a88d3,spd
336411649884404,fb_336411649884404_1743362752522613,DIE LINKE LISTE Oberhausen,2021-09-09 14:45:04,Facebook,fb_336411649884404_1743362752522613,ffd649a8afc00513,die_linke
337007018843,fb_337007018843_10159633975518844,SPD Ortsverein Uelzen,2021-08-29 11:50:36,Facebook,fb_337007018843_10159633975518844,e9691c869ce7161e,spd
337088906410180,fb_337088906410180_4185673971551635,SPD Bönen,2021-08-30 13:06:03,Facebook,fb_337088906410180_4185673971551635,13fa2543bc05fa8d,spd
337088906410180,fb_337088906410180_4225855570866808,SPD Bönen,2021-09-12 15:53:52,Facebook,fb_337088906410180_4225855570866808,a932de4f4ae46c98,spd
337333856328097,fb_337333856328097_4335677529827023,GRÜNE Bonn,2021-08-29 15:11:12,Facebook,fb_337333856328097_4335677529827023,47a3b80f22d53ce3,die_gruenen
337333856328097,fb_337333856328097_4366332810094828,GRÜNE Bonn,2021-09-08 16:15:27,Facebook,fb_337333856328097_4366332810094828,31ed8802f68f70b7,die_gruenen
337333856328097,fb_337333856328097_4416889888372453,GRÜNE Bonn,2021-09-24 13:58:55,Facebook,fb_337333856328097_4416889888372453,17c173aeec431999,die_gruenen
337351239663779,fb_337351239663779_4562855753779952,Gewerkschafter wählen links,2021-09-17 08:22:30,Facebook,fb_337351239663779_4562855753779952,dd49f1345bc2a323,die_linke
337351239663779,fb_337351239663779_4566184840113710,Gewerkschafter wählen links,2021-09-18 09:38:11,Facebook,fb_337351239663779_4566184840113710,af6b0b0a70df48b1,die_linke
337965213265684,fb_337965213265684_1408707619524766,CDU Mögglingen,2021-09-12 19:01:46,Facebook,fb_337965213265684_1408707619524766,83ec5b2f17388b64,cdu_csu
338258896262020,fb_338258896262020_4388071687947367,Grüne Jugend Rheinland-Pfalz,2021-09-25 14:54:39,Facebook,fb_338258896262020_4388071687947367,d709c5d90cc7b570,die_gruenen
338258896262020,fb_338258896262020_4388895237865012,Grüne Jugend Rheinland-Pfalz,2021-09-25 19:56:24,Facebook,fb_338258896262020_4388895237865012,57de4c4d23912727,die_gruenen
338280793998266,fb_338280793998266_590723992087277,CDU Forum,2021-08-30 14:44:22,Facebook,fb_338280793998266_590723992087277,a1b49ce35e2a669a,cdu_csu
338340997027229,fb_338340997027229_920498162144840,Die Grünen Bezirk Ried im Innkreis,2021-08-28 15:12:19,Facebook,fb_338340997027229_920498162144840,b1c9291368e6967e,die_gruenen
338684339857507,fb_338684339857507_1530668573992405,CDU Walzbachtal,2021-09-23 08:58:42,Facebook,fb_338684339857507_1530668573992405,c3171c3cf6995c61,cdu_csu
